codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,11/08/2018,10,8.9,9.0,8.5,86,88,86,6.7,6.8,6.4,928.6,928.7,927.9,1.1,292,2.5,10.51,0.0
A771,11/08/2018,09,8.9,9.8,8.8,85,87,81,6.6,6.8,6.6,927.9,927.9,927.2,0.7,298,3.5,-3.60,0.0
A771,11/08/2018,08,9.8,10.6,9.3,81,85,77,6.7,7.1,6.7,927.2,927.3,927.2,0.9,294,5.9,-3.60,0.0
A771,11/08/2018,07,10.1,10.4,9.8,80,81,77,6.8,6.8,6.5,927.3,927.6,927.3,2.3,313,5.5,-3.60,0.0
A771,11/08/2018,06,10.4,10.8,9.9,78,81,75,6.6,6.8,6.6,927.6,928.1,927.5,1.7,312,4.3,-3.60,0.0
A771,11/08/2018,05,10.8,11.1,10.4,75,79,75,6.7,7.1,6.7,927.9,928.2,927.9,0.8,258,3.9,-3.60,0.0
A771,11/08/2018,04,11.0,11.6,10.5,76,80,73,7.0,7.3,6.9,928.2,928.5,928.2,1.4,292,3.9,-3.60,0.0
A771,11/08/2018,03,11.3,12.3,11.3,75,75,70,6.9,7.1,6.8,928.4,928.5,928.3,1.0,288,3.5,-3.60,0.0
A771,11/08/2018,02,12.3,13.9,12.1,70,71,64,7.0,7.3,7.0,928.5,928.6,928.4,0.8,265,3.3,-3.60,0.0
A771,11/08/2018,01,13.9,15.3,13.9,64,64,57,7.2,7.4,6.7,928.6,928.6,928.3,1.1,269,4.3,-3.60,0.0
A771,11/08/2018,00,15.1,15.6,14.2,58,64,54,6.8,7.5,6.4,928.3,928.3,927.3,1.5,295,8.6,-3.60,0.0
A771,12/08/2018,23,12.3,12.8,12.3,85,87,85,9.8,10.5,9.8,932.9,932.9,932.5,2.1,143,5.5,-3.27,0.0
A771,12/08/2018,22,12.8,13.6,12.8,85,86,83,10.2,11.0,10.2,932.5,932.5,932.3,3.1,166,5.8,-3.20,0.0
A771,12/08/2018,21,13.6,15.0,13.6,84,84,75,11.0,11.1,10.3,932.3,932.3,932.2,2.6,122,6.4,57.71,0.0
A771,12/08/2018,20,15.0,16.7,15.0,75,75,64,10.5,10.7,9.6,932.2,932.2,931.9,3.0,146,7.6,768.6,0.0
A771,12/08/2018,19,16.5,17.6,16.0,64,66,59,9.7,10.2,9.0,931.9,932.0,931.9,2.7,127,5.9,1568.,0.0
A771,12/08/2018,18,17.3,17.6,16.6,60,67,57,9.5,10.9,8.7,932.0,932.1,931.9,3.1,123,6.5,2322.,0.0
A771,12/08/2018,17,16.8,18.2,16.5,62,64,57,9.5,10.4,8.9,932.1,932.7,932.1,2.8,133,7.2,2912.,0.0
A771,12/08/2018,16,16.5,17.9,16.3,63,65,59,9.6,10.7,9.1,932.7,933.2,932.7,2.5,155,6.3,2578.,0.0
A771,12/08/2018,15,16.4,16.9,15.5,62,69,60,9.2,10.1,8.7,933.2,933.7,933.2,2.6,121,6.1,3017.,0.0
A771,12/08/2018,14,15.6,16.1,13.7,67,78,64,9.5,10.2,8.8,933.6,933.9,933.6,2.6,118,5.6,1764.,0.0
A771,12/08/2018,13,13.8,14.1,12.4,77,86,76,9.8,10.3,9.5,933.8,933.9,933.5,2.4,180,5.5,932.7,0.0
A771,12/08/2018,12,12.4,12.8,11.5,85,90,84,9.9,10.6,9.7,933.5,933.5,932.9,3.2,169,5.5,629.0,0.0
A771,12/08/2018,11,11.5,11.6,11.2,89,90,88,9.7,9.8,9.5,932.9,932.9,932.4,2.5,156,4.7,204.7,0.0
A771,12/08/2018,10,11.2,11.2,10.7,90,92,89,9.5,9.6,9.4,932.4,932.4,931.8,1.6,162,5.1,11.01,0.0
A771,12/08/2018,09,10.7,10.7,9.9,92,94,92,9.4,9.4,8.9,931.8,931.8,931.4,1.0,135,3.1,-2.24,0.0
A771,12/08/2018,08,9.9,9.9,9.1,94,95,93,9.0,9.0,8.1,931.5,931.5,931.1,0.9,188,2.0,-2.53,0.0
A771,12/08/2018,07,9.4,10.1,9.4,93,94,92,8.2,9.0,8.2,931.2,931.2,931.1,0.3,164,2.0,-3.60,0.0
A771,12/08/2018,06,9.6,10.0,9.3,94,94,93,8.7,9.0,8.2,931.2,931.5,931.2,0.6,150,2.0,-3.60,0.0
A771,12/08/2018,05,9.6,10.3,9.6,93,94,92,8.5,9.1,8.5,931.5,931.9,931.5,0.4,100,0.8,-3.60,0.0
A771,12/08/2018,04,10.3,10.3,9.8,92,94,88,9.1,9.1,8.2,931.9,932.2,931.9,0.5,25,1.9,-3.60,0.0
A771,12/08/2018,03,10.3,10.9,10.2,88,89,86,8.5,8.7,8.4,932.2,932.7,932.2,1.0,153,4.2,-3.60,0.0
A771,12/08/2018,02,10.7,10.8,9.7,86,91,86,8.5,8.7,8.0,932.6,932.6,932.3,1.8,153,4.2,-3.60,0.0
A771,12/08/2018,01,10.0,10.3,9.8,88,90,86,8.2,8.5,8.0,932.3,932.4,932.0,0.4,129,1.2,-3.60,0.0
A771,12/08/2018,00,10.3,11.5,10.3,86,86,78,8.1,8.2,7.7,932.0,932.0,931.6,0.4,139,3.6,-3.60,0.0
A771,13/08/2018,23,13.7,14.0,13.7,86,88,84,11.5,11.7,11.2,931.0,931.1,930.6,2.4,135,6.7,-1.21,0.0
A771,13/08/2018,22,13.9,14.3,13.9,84,84,81,11.3,11.4,10.9,930.6,930.6,930.3,2.7,126,6.7,-1.32,0.0
A771,13/08/2018,21,14.3,14.9,14.3,83,83,76,11.4,11.5,10.5,930.4,930.4,930.2,2.7,132,7.8,77.28,0.0
A771,13/08/2018,20,14.8,16.5,14.8,77,78,73,10.9,11.8,10.8,930.3,930.3,930.1,4.1,151,7.8,792.0,0.0
A771,13/08/2018,19,16.0,17.2,16.0,73,74,69,11.2,12.1,11.1,930.2,930.2,930.1,3.1,124,7.0,1580.,0.0
A771,13/08/2018,18,17.1,17.9,16.7,71,71,64,11.7,11.7,10.4,930.2,930.6,930.2,3.0,136,6.5,2232.,0.0
A771,13/08/2018,17,17.0,17.7,16.6,67,69,64,10.8,11.3,10.1,930.6,931.1,930.6,4.1,151,7.3,2662.,0.0
A771,13/08/2018,16,17.2,17.3,15.7,66,75,66,10.8,11.7,10.3,931.1,932.0,931.1,2.5,140,6.1,1666.,0.0
A771,13/08/2018,15,15.8,16.0,15.2,73,78,71,11.0,11.8,10.4,932.0,932.7,932.0,2.7,136,5.4,1320.,0.0
A771,13/08/2018,14,15.3,15.8,14.4,77,81,73,11.2,11.6,10.5,932.7,932.9,932.6,2.3,128,5.1,996.5,0.0
A771,13/08/2018,13,14.5,14.7,13.0,80,85,80,11.1,11.5,10.3,932.9,933.1,932.9,1.7,100,3.1,817.6,0.0
A771,13/08/2018,12,13.1,13.1,12.4,85,87,83,10.7,10.8,9.9,933.0,933.0,932.5,1.6,116,3.5,402.7,0.0
A771,13/08/2018,11,12.4,12.5,11.4,83,89,83,9.7,10.5,9.3,932.5,932.5,932.0,1.5,137,3.0,165.8,0.0
A771,13/08/2018,10,11.4,11.4,10.4,88,91,87,9.4,9.4,8.8,932.0,932.0,931.7,0.7,150,1.5,10.10,0.0
A771,13/08/2018,09,10.4,10.4,9.7,90,97,90,8.9,9.2,8.9,931.7,931.7,931.3,0.7,139,2.2,-0.10,0.0
A771,13/08/2018,08,9.7,9.7,8.8,97,97,96,9.2,9.2,8.3,931.3,931.4,931.2,0.9,108,2.2,-2.85,0.0
A771,13/08/2018,07,9.3,9.7,9.2,96,96,95,8.8,9.0,8.5,931.4,931.5,931.4,0.6,118,2.3,-3.60,0.0
A771,13/08/2018,06,9.7,9.9,9.5,95,96,95,8.9,9.2,8.8,931.5,932.2,931.5,1.0,152,2.3,-3.60,0.0
A771,13/08/2018,05,9.8,10.2,9.5,95,95,90,9.0,9.0,8.4,932.2,932.6,932.2,0.3,93,1.4,-3.60,0.0
A771,13/08/2018,04,10.2,10.8,10.2,90,93,89,8.7,9.5,8.6,932.6,932.9,932.6,0.7,144,2.7,-3.60,0.0
A771,13/08/2018,03,10.2,11.8,10.2,92,92,85,8.9,9.5,8.9,932.9,933.2,932.9,0.5,145,4.0,-3.28,0.0
A771,13/08/2018,02,11.8,12.1,11.8,85,86,81,9.3,9.4,8.8,933.2,933.3,933.2,2.1,132,5.0,-2.48,0.0
A771,13/08/2018,01,12.1,12.1,11.9,83,85,83,9.3,9.6,9.2,933.2,933.2,933.1,2.3,153,6.2,-1.80,0.0
A771,13/08/2018,00,12.0,12.4,11.9,84,86,83,9.3,10.1,9.2,933.1,933.1,932.9,3.4,160,5.9,-2.08,0.0
A771,14/08/2018,23,14.0,14.4,14.0,97,97,96,13.5,13.7,13.4,928.9,928.9,928.6,1.5,128,3.5,-1.97,0.0
A771,14/08/2018,22,14.4,15.8,14.4,96,96,89,13.7,14.0,13.6,928.7,928.7,928.2,1.6,132,4.5,-3.56,0.0
A771,14/08/2018,21,15.8,17.0,15.8,89,89,84,14.0,14.4,13.9,928.2,928.3,927.7,2.5,139,7.3,67.60,0.0
A771,14/08/2018,20,17.0,19.8,17.0,84,84,72,14.4,14.8,14.3,927.7,927.7,927.2,3.9,143,7.3,711.8,0.0
A771,14/08/2018,19,19.8,24.2,19.7,72,73,53,14.6,15.0,13.6,927.3,927.5,927.2,3.6,155,6.1,1467.,0.0
A771,14/08/2018,18,24.2,24.9,24.1,53,54,41,14.1,14.2,10.4,927.5,928.1,927.5,1.4,139,3.4,2147.,0.0
A771,14/08/2018,17,24.6,24.6,22.1,44,53,42,11.6,12.1,10.4,928.1,929.1,928.1,1.0,66,3.6,2635.,0.0
A771,14/08/2018,16,22.2,22.7,20.6,49,58,48,10.9,12.2,10.5,929.1,929.9,929.1,1.7,108,3.5,2787.,0.0
A771,14/08/2018,15,20.6,21.1,18.9,56,64,55,11.6,12.4,10.9,929.9,930.8,929.9,2.0,115,3.9,2766.,0.0
A771,14/08/2018,14,19.2,19.6,16.9,58,69,58,10.7,12.2,10.7,930.9,931.1,930.8,1.3,43,4.1,2523.,0.0
A771,14/08/2018,13,17.6,17.6,15.6,66,75,66,11.3,11.8,10.6,931.1,931.2,931.1,1.7,29,4.9,1994.,0.0
A771,14/08/2018,12,15.8,16.0,13.6,75,82,73,11.4,11.4,10.4,931.1,931.1,930.4,1.8,44,5.3,1022.,0.0
A771,14/08/2018,11,13.6,13.6,13.2,82,83,81,10.6,10.6,10.2,930.4,930.5,930.0,2.4,60,5.5,262.4,0.0
A771,14/08/2018,10,13.2,13.3,13.1,83,83,82,10.3,10.4,10.3,930.0,930.0,929.6,2.5,55,7.0,15.33,0.0
A771,14/08/2018,09,13.2,13.2,13.1,83,84,82,10.4,10.4,10.2,929.6,929.7,929.4,1.9,45,6.2,-3.42,0.0
A771,14/08/2018,08,13.1,13.2,12.8,84,88,84,10.4,11.0,10.4,929.4,929.7,929.4,1.9,60,5.4,-1.57,0.0
A771,14/08/2018,07,12.8,12.8,12.5,88,89,88,10.9,11.0,10.7,929.7,930.0,929.7,1.9,89,6.1,-1.06,0.0
A771,14/08/2018,06,12.5,12.5,12.4,89,89,87,10.8,10.8,10.2,930.0,930.4,930.0,1.7,115,5.4,-1.20,0.0
A771,14/08/2018,05,12.4,12.5,12.4,87,89,87,10.3,10.7,10.3,930.4,930.6,930.4,1.8,103,4.5,-0.92,0.0
A771,14/08/2018,04,12.5,13.2,12.5,88,88,85,10.6,11.0,10.5,930.6,930.9,930.6,2.2,131,5.8,-1.04,0.0
A771,14/08/2018,03,13.2,13.4,13.1,86,86,83,11.0,11.0,10.5,930.9,931.0,930.9,1.8,104,4.9,-1.32,0.0
A771,14/08/2018,02,13.3,13.5,13.3,85,89,83,10.8,11.6,10.5,930.9,931.0,930.8,2.4,111,5.7,-1.21,0.0
A771,14/08/2018,01,13.5,13.5,13.4,89,91,88,11.7,12.0,11.6,930.9,931.0,930.9,2.1,130,5.5,-1.12,0.0
A771,14/08/2018,00,13.5,13.7,13.3,90,91,86,11.9,12.0,11.4,931.0,931.2,931.0,2.6,141,6.1,-1.15,0.0
A771,15/08/2018,23,13.6,13.8,13.5,90,90,89,12.0,12.1,11.9,933.6,933.6,932.7,3.2,152,6.7,-2.33,0.0
A771,15/08/2018,22,13.8,14.0,13.8,89,90,88,12.1,12.2,12.0,932.7,933.0,932.6,2.9,159,6.0,-2.39,0.0
A771,15/08/2018,21,14.0,14.3,14.0,89,89,88,12.1,12.5,12.1,932.7,932.7,932.4,2.7,146,6.0,34.18,0.0
A771,15/08/2018,20,14.2,14.8,14.1,89,91,85,12.4,12.7,12.3,932.4,932.5,932.1,2.7,159,6.4,172.6,0.0
A771,15/08/2018,19,14.8,15.4,14.8,86,87,84,12.4,13.0,12.4,932.2,932.2,931.8,3.0,166,7.2,525.5,0.0
A771,15/08/2018,18,14.9,15.7,14.8,87,87,83,12.7,13.2,12.5,931.9,932.1,931.6,3.0,161,6.6,564.2,0.0
A771,15/08/2018,17,15.1,15.3,14.8,85,88,85,12.7,13.2,12.6,931.7,932.1,931.7,3.6,160,7.3,836.3,0.0
A771,15/08/2018,16,14.9,14.9,14.0,87,93,87,12.7,13.0,12.5,932.1,932.6,932.0,2.6,150,5.2,502.3,0.0
A771,15/08/2018,15,14.7,14.7,14.1,89,92,89,12.8,13.3,12.5,932.4,932.6,932.2,2.3,175,6.6,561.8,0.0
A771,15/08/2018,14,14.3,14.5,13.9,90,97,89,12.6,13.4,12.6,932.5,932.9,932.5,3.6,164,6.6,510.9,0.0
A771,15/08/2018,13,14.0,14.0,12.9,97,98,97,13.4,13.4,12.6,932.8,932.8,931.9,2.4,173,6.1,391.7,0.0
A771,15/08/2018,12,12.9,12.9,11.7,98,98,98,12.6,12.6,11.4,931.9,931.9,931.3,3.2,167,6.6,339.6,0.0
A771,15/08/2018,11,11.8,11.8,10.9,98,98,98,11.5,11.5,10.7,931.3,931.3,930.2,2.3,181,4.9,149.7,0.0
A771,15/08/2018,10,10.9,11.9,10.9,98,98,98,10.6,11.4,10.6,930.2,930.2,929.9,2.1,157,3.6,12.81,0.0
A771,15/08/2018,09,11.9,12.3,11.9,98,98,98,11.6,12.0,11.6,929.9,929.9,928.6,1.0,256,2.6,-1.02,0.0
A771,15/08/2018,08,12.2,12.2,11.4,98,98,98,11.9,11.9,11.1,928.6,928.8,928.5,0.5,169,1.6,-1.95,0.0
A771,15/08/2018,07,11.5,11.9,11.4,98,98,98,11.2,11.6,11.1,928.8,929.2,928.8,0.8,76,1.8,-3.60,0.0
A771,15/08/2018,06,11.8,12.1,11.7,98,98,98,11.5,11.8,11.4,929.2,929.2,928.8,0.5,251,1.3,-3.60,0.0
A771,15/08/2018,05,12.0,12.8,12.0,98,98,98,11.7,12.5,11.7,928.9,929.1,928.8,0.2,127,1.3,-3.14,0.0
A771,15/08/2018,04,12.6,13.3,12.6,98,98,98,12.3,12.9,12.3,929.1,929.2,928.9,0.5,203,1.2,-2.33,0.0
A771,15/08/2018,03,13.2,13.3,13.0,98,98,98,12.9,13.0,12.6,929.2,929.3,929.1,0.4,240,1.6,-2.07,0.0
A771,15/08/2018,02,13.1,13.5,13.1,98,98,98,12.8,13.2,12.8,929.3,929.5,929.3,0.9,41,2.2,-3.18,0.0
A771,15/08/2018,01,13.4,13.9,13.4,98,98,97,13.1,13.5,13.0,929.5,929.5,929.4,1.2,159,3.7,-2.88,0.0
A771,15/08/2018,00,13.7,14.0,13.7,97,97,97,13.3,13.6,13.3,929.4,929.4,928.9,2.3,156,3.9,-1.27,0.0
A771,16/08/2018,23,14.0,14.2,13.9,95,95,91,13.2,13.2,12.8,936.8,936.8,936.1,2.2,153,5.8,-2.04,0.4
A771,16/08/2018,22,14.2,14.2,14.1,91,91,89,12.7,12.8,12.4,936.1,936.2,935.9,3.0,149,8.1,-2.89,0.0
A771,16/08/2018,21,14.2,14.5,14.2,89,93,88,12.4,13.3,12.3,935.9,936.0,935.8,4.0,151,8.1,23.82,0.0
A771,16/08/2018,20,14.5,14.9,14.4,93,94,91,13.3,13.8,13.1,935.8,935.8,935.3,3.1,150,7.2,186.4,0.0
A771,16/08/2018,19,14.9,15.7,14.9,91,91,85,13.4,13.6,13.2,935.3,935.4,935.1,3.1,161,6.9,376.3,0.0
A771,16/08/2018,18,15.7,17.0,15.7,85,88,79,13.3,14.2,13.1,935.2,935.4,935.0,3.8,153,8.4,1097.,0.0
A771,16/08/2018,17,16.9,16.9,15.7,82,86,80,13.7,13.7,13.0,935.4,935.9,935.3,2.7,140,7.5,918.1,0.0
A771,16/08/2018,16,16.3,17.1,15.8,83,84,79,13.4,13.7,12.8,935.7,936.1,935.7,3.5,149,7.3,872.9,0.0
A771,16/08/2018,15,15.8,17.5,15.6,83,85,77,12.9,13.8,12.9,936.1,936.1,935.6,2.8,147,7.3,905.0,0.0
A771,16/08/2018,14,16.7,17.2,15.6,80,84,77,13.1,13.5,12.5,935.7,936.1,935.7,3.4,130,6.0,1362.,0.0
A771,16/08/2018,13,15.9,16.0,14.4,82,90,81,12.8,13.4,12.5,935.8,935.9,934.8,3.1,136,7.6,1101.,0.0
A771,16/08/2018,12,14.4,14.4,14.3,90,91,89,12.7,13.0,12.6,935.9,935.9,935.3,3.3,168,6.2,163.7,0.0
A771,16/08/2018,11,14.4,14.4,14.2,91,92,90,12.9,12.9,12.7,935.3,935.3,934.5,2.9,163,5.5,152.7,0.0
A771,16/08/2018,10,14.2,14.4,14.2,92,92,91,12.9,13.0,12.9,934.5,934.5,933.7,2.9,162,5.4,8.954,0.0
A771,16/08/2018,09,14.3,14.3,14.2,92,92,91,13.0,13.0,12.8,933.7,933.7,933.4,1.8,143,4.7,-1.64,0.0
A771,16/08/2018,08,14.2,14.2,14.1,92,93,91,12.9,13.0,12.8,933.5,933.5,933.2,1.4,154,4.5,-2.28,0.0
A771,16/08/2018,07,14.2,14.2,14.2,92,92,92,12.9,12.9,12.8,933.2,933.4,933.0,1.6,150,5.3,-3.29,0.0
A771,16/08/2018,06,14.2,14.2,14.0,92,94,92,12.9,13.1,12.9,933.3,933.5,933.1,2.0,145,5.7,-3.08,0.0
A771,16/08/2018,05,14.0,14.1,13.9,94,94,93,13.1,13.1,12.9,933.4,933.7,933.2,1.9,144,5.3,-2.32,0.0
A771,16/08/2018,04,14.0,14.1,14.0,93,93,91,12.9,12.9,12.6,933.7,934.0,933.6,2.4,149,5.6,-1.48,0.0
A771,16/08/2018,03,14.0,14.1,14.0,92,93,91,12.6,12.9,12.6,933.9,934.3,933.7,2.4,145,5.6,-1.47,0.0
A771,16/08/2018,02,14.0,14.1,13.9,93,93,91,12.8,12.8,12.5,934.0,934.3,934.0,2.7,159,6.5,-1.54,0.0
A771,16/08/2018,01,13.9,14.0,13.9,91,92,91,12.5,12.7,12.5,934.0,934.3,934.0,2.2,141,4.8,-1.32,0.0
A771,16/08/2018,00,13.9,13.9,13.6,91,92,90,12.5,12.5,12.0,934.1,934.1,933.6,1.8,126,5.5,-1.25,0.0
A771,17/08/2018,23,14.0,14.2,14.0,96,96,95,13.3,13.5,13.2,936.5,936.5,936.2,2.5,126,5.3,-1.81,0.0
A771,17/08/2018,22,14.0,14.2,14.0,95,95,94,13.2,13.4,13.2,936.3,936.3,936.1,2.9,151,6.7,-2.02,0.0
A771,17/08/2018,21,14.2,14.8,14.2,95,95,90,13.4,13.4,13.1,936.1,936.1,935.7,2.9,150,6.8,53.31,0.0
A771,17/08/2018,20,14.8,15.1,14.5,90,91,85,13.2,13.2,12.5,935.7,935.9,935.6,3.0,156,6.4,231.8,0.0
A771,17/08/2018,19,15.0,15.1,14.4,86,92,86,12.7,13.5,12.5,935.9,936.1,935.9,3.2,152,7.0,593.3,0.0
A771,17/08/2018,18,15.0,16.0,15.0,87,88,81,12.9,13.2,12.3,936.0,936.5,936.0,3.1,133,6.6,902.8,0.0
A771,17/08/2018,17,15.0,15.5,14.3,88,93,86,13.1,13.4,12.7,936.5,937.2,936.5,2.6,153,6.5,709.4,0.0
A771,17/08/2018,16,15.4,15.6,14.5,86,92,84,13.1,13.6,12.6,937.2,938.1,937.2,3.0,133,5.8,1091.,0.0
A771,17/08/2018,15,14.6,15.5,14.5,92,93,83,13.3,13.6,12.3,938.1,938.5,938.1,2.0,135,6.2,841.1,0.0
A771,17/08/2018,14,15.1,15.3,14.6,85,90,85,12.7,13.2,12.7,938.5,938.7,938.5,2.6,141,6.8,723.3,0.0
A771,17/08/2018,13,14.6,14.6,13.5,89,94,89,12.9,13.0,12.4,938.5,938.5,938.1,2.6,156,5.9,596.7,0.0
A771,17/08/2018,12,13.6,13.6,13.2,93,94,93,12.5,12.5,12.2,938.1,938.1,937.6,2.4,160,5.8,311.7,0.0
A771,17/08/2018,11,13.2,13.3,13.1,93,94,93,12.2,12.3,12.0,937.6,937.6,937.0,2.3,154,4.7,73.62,0.0
A771,17/08/2018,10,13.1,13.3,13.1,93,93,92,12.1,12.1,11.9,937.0,937.0,936.7,2.1,169,5.4,7.382,0.0
A771,17/08/2018,09,13.2,13.2,13.1,92,93,92,12.0,12.0,11.9,936.8,936.8,936.5,2.5,143,6.2,-2.10,0.0
A771,17/08/2018,08,13.1,13.2,13.0,92,93,92,11.9,12.0,11.9,936.5,936.6,936.4,3.0,153,6.9,-2.95,0.0
A771,17/08/2018,07,13.1,13.3,13.1,92,93,91,11.9,12.1,11.9,936.5,936.9,936.5,3.4,152,6.3,-2.78,0.0
A771,17/08/2018,06,13.3,13.3,13.1,91,94,91,11.9,12.2,11.9,936.8,937.0,936.8,2.8,156,5.5,-2.79,0.0
A771,17/08/2018,05,13.2,13.5,13.2,94,94,93,12.2,12.5,12.1,937.0,937.2,936.9,2.7,147,7.5,-2.14,0.0
A771,17/08/2018,04,13.4,13.5,13.4,94,96,94,12.5,12.7,12.5,937.1,937.2,936.9,3.4,145,6.9,-2.03,0.2
A771,17/08/2018,03,13.4,13.5,13.4,96,96,95,12.7,12.8,12.6,937.2,937.5,937.2,3.0,148,6.2,-1.62,0.0
A771,17/08/2018,02,13.5,13.8,13.5,95,96,95,12.7,13.1,12.7,937.2,937.4,937.2,3.2,150,6.5,-1.09,0.2
A771,17/08/2018,01,13.7,13.8,13.6,96,96,95,13.0,13.1,13.0,937.2,937.2,936.8,2.7,165,5.9,-1.36,0.2
A771,17/08/2018,00,13.7,14.0,13.7,96,96,95,13.0,13.2,13.0,936.8,937.0,936.8,2.6,158,5.6,-1.46,0.2
A771,18/08/2018,23,14.5,14.8,14.5,91,91,89,13.1,13.3,12.9,934.3,934.3,933.9,2.1,116,5.0,-1.11,0.0
A771,18/08/2018,22,14.8,15.1,14.7,89,92,89,13.0,13.7,12.9,933.9,934.0,933.6,2.4,150,5.6,-1.13,0.0
A771,18/08/2018,21,15.1,15.5,15.0,92,92,88,13.8,13.8,13.4,933.6,933.7,933.5,2.1,127,7.3,77.93,0.0
A771,18/08/2018,20,15.5,16.7,15.5,89,90,84,13.7,14.1,13.5,933.6,933.7,933.5,3.3,153,7.1,402.4,0.0
A771,18/08/2018,19,16.4,17.6,16.4,84,85,79,13.6,14.3,13.4,933.5,933.6,933.4,3.9,143,7.9,1690.,0.0
A771,18/08/2018,18,17.3,18.6,17.2,80,83,75,13.8,14.6,13.5,933.6,933.9,933.6,3.9,138,8.2,2232.,0.0
A771,18/08/2018,17,18.0,19.2,17.8,75,78,71,13.6,14.6,13.4,933.9,934.7,933.9,3.8,147,7.6,2280.,0.0
A771,18/08/2018,16,18.4,18.5,16.9,75,82,73,13.8,14.3,13.3,934.7,935.7,934.7,3.4,159,5.6,1879.,0.0
A771,18/08/2018,15,16.9,18.3,16.6,82,82,70,13.8,13.8,12.4,935.7,936.2,935.7,3.2,158,5.6,1320.,0.0
A771,18/08/2018,14,17.0,17.0,15.6,76,83,76,12.7,13.0,12.2,936.2,936.6,936.2,2.0,83,5.2,1199.,0.0
A771,18/08/2018,13,15.6,15.7,14.8,81,90,81,12.4,13.2,12.2,936.6,936.6,936.2,1.9,104,5.2,771.7,0.0
A771,18/08/2018,12,14.8,14.8,14.2,89,92,87,13.0,13.2,12.4,936.2,936.2,935.8,1.7,100,5.1,678.7,0.0
A771,18/08/2018,11,14.4,14.6,13.0,90,97,90,12.7,13.3,12.5,935.8,935.8,935.3,2.5,118,4.6,537.6,0.0
A771,18/08/2018,10,13.0,13.1,12.7,97,97,97,12.5,12.6,12.3,935.3,935.3,934.7,1.6,120,3.5,31.23,0.0
A771,18/08/2018,09,12.9,13.0,12.8,97,97,97,12.4,12.5,12.3,934.7,934.7,934.3,1.4,130,3.5,-3.60,0.0
A771,18/08/2018,08,13.0,13.6,13.0,97,97,96,12.5,13.0,12.5,934.3,934.4,934.3,1.2,127,2.8,-3.60,0.0
A771,18/08/2018,07,13.5,14.2,13.5,96,96,95,12.9,13.4,12.8,934.3,934.7,934.3,1.2,147,2.8,-3.57,0.0
A771,18/08/2018,06,14.2,14.4,14.2,95,97,95,13.5,13.8,13.5,934.7,935.3,934.7,1.2,130,2.8,-2.75,0.0
A771,18/08/2018,05,14.4,14.4,14.3,97,97,97,13.8,13.9,13.8,935.3,935.7,935.3,0.8,100,2.5,-1.61,0.0
A771,18/08/2018,04,14.3,14.4,14.2,97,97,97,13.9,13.9,13.7,935.6,936.0,935.6,1.3,101,2.8,-1.20,0.2
A771,18/08/2018,03,14.2,14.3,14.1,97,97,96,13.7,13.8,13.5,936.0,936.4,936.0,1.2,118,3.8,-1.32,0.4
A771,18/08/2018,02,14.1,14.2,14.0,96,96,95,13.6,13.6,13.3,936.3,936.5,936.3,1.7,117,3.8,-1.47,0.0
A771,18/08/2018,01,14.1,14.2,14.0,95,96,94,13.3,13.5,13.2,936.5,936.6,936.4,1.7,128,4.1,-2.15,0.0
A771,18/08/2018,00,14.1,14.1,14.0,96,96,96,13.4,13.5,13.3,936.6,936.7,936.5,1.8,133,5.1,-1.23,0.2
A771,19/08/2018,23,15.6,16.3,15.6,94,94,91,14.5,14.9,14.5,933.2,933.2,932.6,1.3,125,4.7,-3.60,0.0
A771,19/08/2018,22,16.3,18.0,16.3,91,91,84,14.8,15.2,14.8,932.6,932.6,932.3,3.0,148,4.8,-3.59,0.0
A771,19/08/2018,21,18.0,20.0,18.0,84,84,74,15.2,15.5,15.1,932.3,932.3,931.7,2.7,137,5.1,117.6,0.0
A771,19/08/2018,20,20.0,25.8,20.0,76,76,36,15.6,15.6,9.1,931.7,931.7,931.0,2.6,152,6.0,407.5,0.0
A771,19/08/2018,19,25.0,26.2,25.0,39,43,35,10.0,12.3,9.1,931.1,931.2,931.0,1.3,289,4.8,1306.,0.0
A771,19/08/2018,18,25.5,25.5,23.6,40,47,38,11.0,11.9,9.6,931.2,931.8,931.2,0.9,357,4.5,1674.,0.0
A771,19/08/2018,17,24.4,25.3,23.0,43,51,40,11.1,13.0,9.7,931.8,932.6,931.8,1.1,68,4.9,2264.,0.0
A771,19/08/2018,16,23.5,23.7,21.7,50,58,50,12.5,13.8,12.3,932.6,933.7,932.6,1.8,58,4.5,2762.,0.0
A771,19/08/2018,15,22.2,22.4,20.5,57,65,54,13.4,14.2,12.4,933.7,934.5,933.7,1.7,45,4.8,2768.,0.0
A771,19/08/2018,14,20.7,20.7,17.8,63,75,63,13.5,14.0,12.8,934.5,935.1,934.5,2.4,30,5.4,2525.,0.0
A771,19/08/2018,13,17.9,18.3,16.5,74,81,71,13.2,13.5,12.5,935.0,935.1,935.0,1.8,70,5.2,1997.,0.0
A771,19/08/2018,12,16.5,16.5,14.3,81,88,80,13.2,13.2,12.3,935.1,935.1,934.5,1.6,26,4.2,866.4,0.0
