id_x,id_y,distance
230,188,6.1739999999999995
230,189,7.745
230,190,7.416
230,191,6.757000000000001
230,192,6.678
230,193,8.611
230,194,8.004
230,195,8.469
230,196,9.174
230,197,9.111
230,198,9.255
230,199,9.582
230,200,10.052
230,201,9.876
230,202,10.344000000000001
230,203,10.407
230,204,11.307
230,205,11.040999999999999
230,206,12.109000000000002
230,207,13.325
230,208,3.5860000000000003
230,209,13.719000000000001
230,210,13.677999999999999
230,211,13.963
230,212,6.465
230,213,14.28
230,214,14.355
230,215,14.505
230,216,14.919
230,217,15.103
230,218,14.762
230,219,8.235
230,220,1.295
230,221,1.1179999999999999
230,222,1.0490000000000002
230,223,1.395
230,224,1.0070000000000001
230,225,0.37
230,226,0.5670000000000001
230,227,1.023
230,228,1.014
230,229,0.604
230,231,0.9570000000000001
230,232,0.956
230,233,1.8630000000000002
230,234,1.661
230,235,1.734
230,236,1.636
230,237,1.462
230,238,2.0380000000000003
230,239,2.701
230,240,2.431
230,241,2.127
230,242,1.855
230,243,2.072
230,244,3.9760000000000004
230,245,4.15
230,246,4.439
230,247,4.96
230,248,5.096
230,249,5.691
230,250,5.4270000000000005
230,251,5.966
230,252,5.962999999999999
230,253,5.754
230,254,6.704
230,255,7.251
230,256,7.784
230,257,7.189
230,258,7.449
230,259,7.638999999999999
230,260,7.84
230,261,8.134
230,262,8.48
230,263,8.217
230,264,7.93
230,265,8.144
230,266,7.985
230,267,8.714
230,268,8.877
230,269,9.884
230,270,9.104
230,271,9.203
230,272,8.545
230,273,8.224
230,274,9.127
230,275,2.614
230,276,11.843
230,277,9.103
231,0,8.517999999999999
231,1,9.589
231,2,8.5
231,3,9.167
231,4,7.805
231,5,8.493
231,6,7.266
231,7,7.761
231,8,8.706
231,9,8.635
231,10,7.6160000000000005
231,11,6.553999999999999
231,12,6.812
231,13,7.417999999999999
231,14,6.103
231,15,6.11
231,16,6.3660000000000005
231,17,7.362
231,18,6.521
231,19,5.925
231,20,6.4
231,21,6.315
231,22,6.97
231,23,5.67
231,24,6.064
231,25,4.909
231,26,5.2620000000000005
231,27,5.124
231,28,4.376
231,29,4.14
231,30,4.315
231,31,4.327
231,32,5.019
231,33,5.113
231,34,5.422999999999999
231,35,6.011
231,36,5.135
231,37,4.673
231,38,4.401
231,39,2.313
231,40,3.551
231,41,3.864
231,42,5.018
231,43,5.284
231,44,5.952999999999999
231,45,6.024
231,46,6.232
231,47,5.888
231,48,6.605
231,49,6.5889999999999995
231,50,6.221
231,51,5.939
231,52,6.141
231,53,8.673
231,54,4.907
231,55,5.614
231,56,5.475
231,57,4.9719999999999995
231,58,4.526
231,59,4.126
231,60,3.833
231,61,3.971
231,62,4.737
231,63,5.367000000000001
231,64,4.781000000000001
231,65,4.414
231,66,4.361000000000001
231,67,3.284
231,68,2.971
231,69,2.1830000000000003
231,70,3.343
231,71,3.5460000000000003
231,72,3.855
231,73,5.058
231,74,4.435
231,75,5.376
231,76,5.272
231,77,5.51
231,78,5.577000000000001
231,79,5.149
231,80,4.936
231,81,5.577000000000001
231,82,4.125
231,83,3.8480000000000003
231,84,3.6519999999999997
231,85,3.7230000000000003
231,86,4.0760000000000005
231,87,3.73
231,88,3.0
231,89,3.056
231,90,2.738
231,91,3.37
231,92,7.553
231,93,8.074
231,94,7.7170000000000005
231,95,6.979
231,96,7.602
231,97,7.039
231,98,7.242000000000001
231,99,7.102
231,100,7.563
231,101,8.02
231,102,8.097000000000001
231,103,5.365
231,104,5.983
231,105,6.551
231,106,6.249
231,107,5.89
231,108,5.695
231,109,5.164
231,110,5.584
231,111,4.815
231,112,5.252999999999999
231,113,4.3660000000000005
231,114,3.8930000000000002
231,115,4.18
231,116,4.519
231,117,4.178
231,118,3.5580000000000003
231,119,3.77
231,120,3.0469999999999997
231,121,2.72
231,122,2.952
231,123,2.5860000000000003
231,124,6.462000000000001
231,125,5.335
231,126,9.912
231,127,6.317
231,128,5.792999999999999
231,129,5.8870000000000005
231,130,7.757999999999999
231,131,5.523
231,132,3.3710000000000004
231,133,2.693
231,134,5.473
231,135,3.051
231,136,4.401
231,137,5.032
231,138,4.559
231,139,4.371
231,140,4.867
231,141,5.095
231,142,5.747999999999999
231,143,5.822
231,144,6.256
231,145,6.282
231,146,5.234
231,147,5.622000000000001
231,148,5.782
231,149,5.417999999999999
231,150,6.496
231,151,6.821000000000001
231,152,6.537000000000001
231,153,6.896
231,154,7.004
231,155,6.831
231,156,7.047000000000001
231,157,8.135
231,158,7.615
231,159,7.596
231,160,7.447
231,161,7.984
231,162,8.337
231,163,8.667
231,164,8.173
231,165,7.151
231,166,7.381
231,167,6.224
231,168,6.412000000000001
231,169,6.175
231,170,5.627000000000001
231,171,5.999
231,172,5.796
231,173,7.029
231,174,6.631
231,175,5.862
231,176,5.7989999999999995
231,177,7.104
231,178,6.785
231,179,6.426
231,180,5.978
231,181,7.059
231,182,6.902
231,183,7.03
231,184,6.597
231,185,7.819
231,186,7.755
231,187,7.475
231,188,7.042999999999999
231,189,8.613
231,190,8.285
231,191,7.625
231,192,7.547000000000001
231,193,9.479
231,194,8.872
231,195,9.337
231,196,10.042
231,197,9.98
231,198,10.123
231,199,10.45
231,200,10.92
231,201,10.744000000000002
231,202,11.212
231,203,11.275
231,204,12.175
231,205,11.91
231,206,12.977
231,207,14.193
231,208,4.263999999999999
231,209,14.588
231,210,14.547
231,211,14.831
231,212,5.523
231,213,15.148
231,214,15.222999999999999
231,215,15.373
231,216,15.787
231,217,15.972000000000001
231,218,15.630999999999998
231,219,7.414
231,220,2.066
231,221,1.795
231,222,1.82
231,223,1.48
231,224,1.778
231,225,1.141
231,226,1.338
231,227,1.892
231,228,1.209
231,229,1.056
231,230,0.7709999999999999
231,232,0.66
231,233,0.7390000000000001
231,234,0.956
231,235,0.768
231,236,0.6659999999999999
231,237,0.52
231,238,1.0959999999999999
231,239,1.7590000000000001
231,240,1.489
231,241,1.185
231,242,0.9129999999999999
231,243,1.103
231,244,3.035
231,245,3.208
231,246,3.497
231,247,4.018
231,248,4.154
231,249,4.749
231,250,4.485
231,251,5.024
231,252,5.021
231,253,4.812
231,254,5.7620000000000005
231,255,6.309
231,256,6.8420000000000005
231,257,6.247000000000001
231,258,6.507000000000001
231,259,6.697
231,260,6.898
231,261,7.192
231,262,7.537999999999999
231,263,7.275
231,264,6.9879999999999995
231,265,7.202000000000001
231,266,7.042999999999999
231,267,7.772
231,268,7.935
231,269,8.942
231,270,8.162
231,271,8.261000000000001
231,272,7.603
231,273,7.282
231,274,8.185
231,275,3.292
231,276,12.710999999999999
231,277,8.161
232,0,8.198
232,1,9.269
232,2,8.18
232,3,8.847000000000001
232,4,7.485
232,5,8.173
232,6,6.946000000000001
232,7,7.441
232,8,8.386000000000001
232,9,8.315
232,10,7.752999999999999
232,11,6.53
232,12,6.789
232,13,7.394
232,14,6.08
232,15,6.521
232,16,6.9110000000000005
232,17,7.3389999999999995
232,18,6.932
232,19,6.336
232,20,6.944
232,21,6.859
232,22,7.513999999999999
232,23,6.215
232,24,6.608
232,25,5.452999999999999
232,26,5.806
232,27,5.667999999999999
232,28,4.921
232,29,4.685
232,30,4.859
232,31,4.872
232,32,5.563
232,33,5.474
232,34,5.834
232,35,5.987
232,36,4.815
232,37,4.353
232,38,4.081
232,39,2.605
232,40,3.2310000000000003
232,41,3.5439999999999996
232,42,4.698
232,43,4.9639999999999995
232,44,5.933
232,45,6.001
232,46,5.782
232,47,6.2989999999999995
232,48,6.285
232,49,6.269
232,50,5.901
232,51,5.619
232,52,5.821000000000001
232,53,8.353
232,54,4.587
232,55,5.292999999999999
232,56,5.154
232,57,4.652
232,58,4.206
232,59,3.806
232,60,3.513
232,61,3.6510000000000002
232,62,4.417
232,63,5.047
232,64,4.461
232,65,4.093999999999999
232,66,4.04
232,67,2.964
232,68,2.6510000000000002
232,69,1.8630000000000002
232,70,3.023
232,71,3.2260000000000004
232,72,3.535
232,73,4.738
232,74,4.115
232,75,5.056
232,76,4.952
232,77,5.19
232,78,5.447
232,79,5.02
232,80,4.806
232,81,5.447
232,82,3.9960000000000004
232,83,3.719
232,84,3.522
232,85,3.593
232,86,3.946
232,87,3.5069999999999997
232,88,2.68
232,89,2.736
232,90,2.516
232,91,3.24
232,92,8.097999999999999
232,93,8.618
232,94,8.261000000000001
232,95,7.523
232,96,8.146
232,97,7.582999999999999
232,98,7.7860000000000005
232,99,7.646
232,100,8.107000000000001
232,101,8.564
232,102,8.641
232,103,5.909
232,104,6.527
232,105,7.095
232,106,6.794
232,107,6.434
232,108,6.239
232,109,5.707999999999999
232,110,6.129
232,111,5.359
232,112,5.797000000000001
232,113,4.91
232,114,4.437
232,115,4.724
232,116,5.063
232,117,4.7219999999999995
232,118,4.103
232,119,4.314
232,120,3.591
232,121,3.264
232,122,3.4960000000000004
232,123,3.1310000000000002
232,124,7.006
232,125,5.88
232,126,9.888
232,127,6.294
232,128,5.773
232,129,5.8629999999999995
232,130,8.302
232,131,6.067
232,132,3.148
232,133,2.47
232,134,5.394
232,135,2.9730000000000003
232,136,4.271
232,137,4.953
232,138,4.481
232,139,4.242
232,140,4.737
232,141,4.966
232,142,5.617999999999999
232,143,5.693
232,144,6.127000000000001
232,145,6.152
232,146,5.104
232,147,5.542999999999999
232,148,5.702999999999999
232,149,5.287999999999999
232,150,6.3660000000000005
232,151,6.742000000000001
232,152,6.407
232,153,6.767
232,154,6.875
232,155,6.702000000000001
232,156,6.917999999999999
232,157,7.815
232,158,7.486000000000001
232,159,7.4670000000000005
232,160,7.317
232,161,7.855
232,162,8.207
232,163,8.538
232,164,7.853
232,165,7.022
232,166,7.061
232,167,6.095
232,168,6.0920000000000005
232,169,5.855
232,170,5.307
232,171,5.678999999999999
232,172,5.476
232,173,6.709
232,174,6.311
232,175,5.542000000000001
232,176,5.479
232,177,6.784
232,178,6.465
232,179,6.106
232,180,5.6579999999999995
232,181,6.739
232,182,6.582000000000001
232,183,6.709
232,184,6.277
232,185,7.499
232,186,7.435
232,187,7.155
232,188,6.722
232,189,8.293
232,190,7.965
232,191,7.305
232,192,7.227
232,193,9.158999999999999
232,194,8.552
232,195,9.017000000000001
232,196,9.722000000000001
232,197,9.66
232,198,9.802999999999999
232,199,10.13
232,200,10.6
232,201,10.424000000000001
232,202,10.892000000000001
232,203,10.955
232,204,11.855
232,205,11.59
232,206,12.657
232,207,13.873
232,208,4.1339999999999995
232,209,14.267999999999999
232,210,14.227
232,211,14.511
232,212,6.067
232,213,14.828
232,214,14.902999999999999
232,215,15.052999999999999
232,216,15.467
232,217,15.652000000000001
232,218,15.311
232,219,7.957999999999999
232,220,1.8430000000000002
232,221,1.716
232,222,1.597
232,223,1.401
232,224,1.556
232,225,0.919
232,226,1.115
232,227,1.5719999999999998
232,228,1.3219999999999998
232,229,0.94
232,230,0.5479999999999999
232,231,0.826
232,233,1.013
232,234,1.3219999999999998
232,235,1.042
232,236,0.945
232,237,1.064
232,238,1.64
232,239,2.3040000000000003
232,240,2.033
232,241,1.73
232,242,1.431
232,243,1.381
232,244,3.5789999999999997
232,245,3.752
232,246,4.041
232,247,4.562
232,248,4.698
232,249,5.292999999999999
232,250,5.029
232,251,5.568
232,252,5.565
232,253,5.357
232,254,6.307
232,255,6.854
232,256,7.386
232,257,6.791
232,258,7.0520000000000005
232,259,7.242000000000001
232,260,7.442
232,261,7.736000000000001
232,262,8.083
232,263,7.819
232,264,7.532
232,265,7.747000000000001
232,266,7.587999999999999
232,267,8.316
232,268,8.479
232,269,9.486
232,270,8.706
232,271,8.806000000000001
232,272,8.147
232,273,7.8260000000000005
232,274,8.729
232,275,3.162
232,276,12.390999999999998
232,277,8.705
233,0,8.969
233,1,10.04
233,2,8.951
233,3,9.618
233,4,8.256
233,5,8.943999999999999
233,6,7.7170000000000005
233,7,8.212
233,8,9.157
233,9,9.085
233,10,8.523
233,11,7.13
233,12,7.388
233,13,7.994
233,14,6.678999999999999
233,15,6.686
233,16,6.942
233,17,7.938
233,18,7.097
233,19,6.502000000000001
233,20,6.976
233,21,6.891
233,22,7.546
233,23,6.247000000000001
233,24,6.64
233,25,5.485
233,26,5.837999999999999
233,27,5.7
233,28,4.953
233,29,4.717
233,30,4.891
233,31,4.904
233,32,5.595
233,33,5.689
233,34,5.999
233,35,6.587000000000001
233,36,5.586
233,37,5.122999999999999
233,38,4.852
233,39,3.0980000000000003
233,40,4.001
233,41,4.314
233,42,5.468
233,43,5.735
233,44,6.529
233,45,6.6
233,46,6.808
233,47,6.4639999999999995
233,48,7.056
233,49,7.04
233,50,6.671
233,51,6.39
233,52,6.5920000000000005
233,53,9.124
233,54,5.358
233,55,6.064
233,56,5.925
233,57,5.422999999999999
233,58,4.976
233,59,4.577
233,60,4.284
233,61,4.421
233,62,5.188
233,63,5.817
233,64,5.232
233,65,4.864
233,66,4.811
233,67,3.734
233,68,3.4219999999999997
233,69,2.634
233,70,3.793
233,71,3.997
233,72,4.306
233,73,5.084
233,74,4.885
233,75,5.402
233,76,5.722
233,77,5.961
233,78,5.35
233,79,4.923
233,80,4.71
233,81,5.35
233,82,3.8989999999999996
233,83,3.622
233,84,3.426
233,85,3.497
233,86,3.8489999999999998
233,87,3.7460000000000004
233,88,3.451
233,89,3.24
233,90,2.832
233,91,3.1439999999999997
233,92,8.129
233,93,8.65
233,94,8.293
233,95,7.555
233,96,8.177999999999999
233,97,7.615
233,98,7.818
233,99,7.678
233,100,8.139
233,101,8.596
233,102,8.673
233,103,5.941
233,104,6.559
233,105,7.127000000000001
233,106,6.8260000000000005
233,107,6.466
233,108,6.271
233,109,5.74
233,110,6.16
233,111,5.391
233,112,5.829
233,113,4.942
233,114,4.468999999999999
233,115,4.756
233,116,5.095
233,117,4.754
233,118,4.135
233,119,4.346
233,120,3.623
233,121,3.2960000000000003
233,122,3.528
233,123,3.1630000000000003
233,124,7.037999999999999
233,125,5.9110000000000005
233,126,10.488
233,127,6.894
233,128,6.369
233,129,6.462999999999999
233,130,8.334
233,131,6.099
233,132,3.528
233,133,2.639
233,134,5.247000000000001
233,135,2.825
233,136,4.175
233,137,4.806
233,138,4.333
233,139,4.145
233,140,4.641
233,141,4.869
233,142,5.522
233,143,5.596
233,144,6.03
233,145,6.056
233,146,5.008
233,147,5.396
233,148,5.556
233,149,5.192
233,150,6.27
233,151,6.595
233,152,6.311
233,153,6.67
233,154,6.778
233,155,6.605
233,156,6.821000000000001
233,157,8.586
233,158,7.388999999999999
233,159,7.37
233,160,7.221
233,161,7.757999999999999
233,162,8.111
233,163,8.441
233,164,8.624
233,165,6.925
233,166,7.832000000000001
233,167,5.997999999999999
233,168,6.8629999999999995
233,169,6.626
233,170,6.077999999999999
233,171,6.45
233,172,6.247000000000001
233,173,7.48
233,174,7.082000000000001
233,175,6.313
233,176,6.25
233,177,7.555
233,178,7.235
233,179,6.877000000000001
233,180,6.428999999999999
233,181,7.5089999999999995
233,182,7.352
233,183,7.48
233,184,7.047999999999999
233,185,8.27
233,186,8.205
233,187,7.926
233,188,7.492999999999999
233,189,9.064
233,190,8.735
233,191,8.076
233,192,7.997000000000001
233,193,9.93
233,194,9.323
233,195,9.788
233,196,10.493
233,197,10.43
233,198,10.574000000000002
233,199,10.901
233,200,11.370999999999999
233,201,11.195
233,202,11.663
233,203,11.725999999999999
233,204,12.626
233,205,12.36
233,206,13.427999999999999
233,207,14.644
233,208,4.038
233,209,15.038
233,210,14.997
233,211,15.282
233,212,6.099
233,213,15.599
233,214,15.674000000000001
233,215,15.824000000000002
233,216,16.238
233,217,16.422
233,218,16.081
233,219,7.99
233,220,2.0469999999999997
233,221,1.569
233,222,1.5959999999999999
233,223,1.253
233,224,2.244
233,225,1.607
233,226,1.8030000000000002
233,227,2.342
233,228,1.66
233,229,1.507
233,230,1.237
233,231,1.122
233,232,0.83
233,234,0.217
233,235,0.5579999999999999
233,236,0.708
233,237,1.0959999999999999
233,238,1.672
233,239,2.335
233,240,2.065
233,241,1.767
233,242,1.194
233,243,1.1440000000000001
233,244,3.611
233,245,3.784
233,246,4.073
233,247,4.593999999999999
233,248,4.73
233,249,5.325
233,250,5.061
233,251,5.6
233,252,5.597
233,253,5.388999999999999
233,254,6.337999999999999
233,255,6.886
233,256,7.417999999999999
233,257,6.8229999999999995
233,258,7.082999999999999
233,259,7.273
233,260,7.474
233,261,7.768
233,262,8.113999999999999
233,263,7.851
233,264,7.564
233,265,7.778
233,266,7.619
233,267,8.347999999999999
233,268,8.511000000000001
233,269,9.517999999999999
233,270,8.738
233,271,8.838
233,272,8.179
233,273,7.858
233,274,8.761000000000001
233,275,3.0660000000000003
233,276,13.162
233,277,8.737
234,0,9.186
234,1,10.257
234,2,9.168
234,3,9.835
234,4,8.472999999999999
234,5,9.161
234,6,7.934
234,7,8.429
234,8,9.374
234,9,9.302999999999999
234,10,8.741
234,11,7.347
234,12,7.605
234,13,8.211
234,14,6.897
234,15,6.904
234,16,7.16
234,17,8.156
234,18,7.314
234,19,6.718999999999999
234,20,7.193
234,21,7.109
234,22,7.763
234,23,6.4639999999999995
234,24,6.857
234,25,5.702000000000001
234,26,6.055
234,27,5.917000000000001
234,28,5.17
234,29,4.934
234,30,5.1080000000000005
234,31,5.121
234,32,5.812
234,33,5.906000000000001
234,34,6.216
234,35,6.803999999999999
234,36,5.803
234,37,5.341
234,38,5.069
234,39,3.315
234,40,4.218999999999999
234,41,4.532
234,42,5.686
234,43,5.952000000000001
234,44,6.746
234,45,6.817
234,46,7.025
234,47,6.681
234,48,7.273
234,49,7.257000000000001
234,50,6.888999999999999
234,51,6.607
234,52,6.809
234,53,9.341000000000001
234,54,5.575
234,55,6.281000000000001
234,56,6.142
234,57,5.64
234,58,5.194
234,59,4.794
234,60,4.501
234,61,4.638999999999999
234,62,5.405
234,63,6.035
234,64,5.449
234,65,5.082
234,66,5.0280000000000005
234,67,3.952
234,68,3.639
234,69,2.8510000000000004
234,70,4.011
234,71,4.2139999999999995
234,72,4.523
234,73,4.881
234,74,5.103
234,75,5.199
234,76,5.455
234,77,6.178
234,78,5.148
234,79,4.721
234,80,4.507
234,81,5.148
234,82,3.697
234,83,3.42
234,84,3.2230000000000003
234,85,3.2939999999999996
234,86,3.647
234,87,3.5439999999999996
234,88,3.668
234,89,3.0380000000000003
234,90,2.63
234,91,2.9410000000000003
234,92,8.347000000000001
234,93,8.867
234,94,8.51
234,95,7.772
234,96,8.395
234,97,7.832000000000001
234,98,8.036
234,99,7.895
234,100,8.356
234,101,8.812999999999999
234,102,8.89
234,103,6.1579999999999995
234,104,6.776
234,105,7.343999999999999
234,106,7.042999999999999
234,107,6.683
234,108,6.489
234,109,5.957000000000001
234,110,6.377999999999999
234,111,5.608
234,112,6.047000000000001
234,113,5.159
234,114,4.687
234,115,4.974
234,116,5.312
234,117,4.971
234,118,4.352
234,119,4.563
234,120,3.84
234,121,3.513
234,122,3.745
234,123,3.38
234,124,7.255
234,125,6.129
234,126,10.705
234,127,7.111000000000001
234,128,6.587000000000001
234,129,6.68
234,130,8.551
234,131,6.316
234,132,3.325
234,133,2.436
234,134,5.044
234,135,2.623
234,136,3.972
234,137,4.603
234,138,4.131
234,139,3.943
234,140,4.438
234,141,4.667
234,142,5.319
234,143,5.394
234,144,5.827999999999999
234,145,5.853
234,146,4.805
234,147,5.193
234,148,5.353
234,149,4.989
234,150,6.067
234,151,6.392
234,152,6.108
234,153,6.468
234,154,6.5760000000000005
234,155,6.403
234,156,6.619
234,157,8.802999999999999
234,158,7.187
234,159,7.167999999999999
234,160,7.018
234,161,7.556
234,162,7.9079999999999995
234,163,8.238999999999999
234,164,8.841000000000001
234,165,6.723
234,166,8.049
234,167,5.796
234,168,6.082999999999999
234,169,6.843
234,170,6.295
234,171,6.667000000000001
234,172,6.4639999999999995
234,173,7.697
234,174,7.2989999999999995
234,175,6.53
234,176,6.4670000000000005
234,177,7.772
234,178,7.452999999999999
234,179,7.093999999999999
234,180,6.646
234,181,7.727
234,182,7.57
234,183,7.697
234,184,7.265
234,185,8.487
234,186,8.423
234,187,8.142999999999999
234,188,7.71
234,189,9.281
234,190,8.953
234,191,8.293
234,192,8.215
234,193,10.147
234,194,9.54
234,195,10.005
234,196,10.71
234,197,10.648
234,198,10.790999999999999
234,199,11.118
234,200,11.588
234,201,11.412
234,202,11.88
234,203,11.943
234,204,12.843
234,205,12.578
234,206,13.645
234,207,14.860999999999999
234,208,3.835
234,209,15.255999999999998
234,210,15.215
234,211,15.499
234,212,6.316
234,213,15.815999999999999
234,214,15.890999999999998
234,215,16.041
234,216,16.455
234,217,16.64
234,218,16.299
234,219,8.208
234,220,1.845
234,221,1.3659999999999999
234,222,1.393
234,223,1.051
234,224,2.461
234,225,1.824
234,226,2.02
234,227,2.56
234,228,1.8769999999999998
234,229,1.724
234,230,1.454
234,231,1.339
234,232,1.048
234,233,0.217
234,235,0.775
234,236,0.925
234,237,1.3130000000000002
234,238,1.889
234,239,2.553
234,240,2.282
234,241,1.984
234,242,1.411
234,243,1.361
234,244,3.8280000000000003
234,245,4.001
234,246,4.29
234,247,4.811
234,248,4.947
234,249,5.542000000000001
